Entity	Sentence	Uri	WikiTitle
	They were among 500 students who started demonstrating at the intersection on late Friday afternoon .		
	The protest was the second major one in five days in the capital .		
Burmese EntityMentionSEP	Burmese students march briefly out of campus .	NA	Burma WikiLabelSEP
	Vithoon Amorn		
RANGOON EntityMentionSEP	RANGOON 1996-12-06	Q37995	Yangon WikiLabelSEP
Burmese EntityMentionSEP Yangon Institute of Technology EntityMentionSEP Rangoon EntityMentionSEP University of Yangon EntityMentionSEP	About 200 Burmese students marched briefly from troubled Yangon Institute of Technology in northern Rangoon on Friday towards the University of Yangon six km ( four miles ) away   and returned to their campus   witnesses said .	NA Q8048626 Q37995 Q1185947	Burma WikiLabelSEP Yangon Technological University WikiLabelSEP Yangon WikiLabelSEP University of Yangon WikiLabelSEP
	Seven truckloads of armed riot police and three fire engines were on standby at one of the junctions near the institute .		
	There were no clashes .		
Reuters EntityMentionSEP	""" They are now back in the YIT campus   "" an institute official who declined to be identified told Reuters by telephone ."	Q130879	Reuters WikiLabelSEP
University of Yangon EntityMentionSEP	One of two roads leading to the University of Yangon from the institute had been closed by authorities .	Q1185947	University of Yangon WikiLabelSEP
	But about 300 university students were still gathered outside the gates of their campus   witnesses said .		
	They were singing peacefully .		
	On Monday and Tuesday   students from the institute and the university launched protests against what they said was unfair handling by police of a brawl between some of their colleagues and restaurant owners in October .		
Aung San Suu Kyi EntityMentionSEP	On Tuesday and Wednesday   opposition leader Aung San Suu Kyi was restricted to her home by the military government to prevent her from being drawn into the protests .	Q36740	Aung San Suu Kyi WikiLabelSEP
	She was allowed to move freely on Thursday .		
Rangoon EntityMentionSEP	The protest culminated at dawn on Tuesday with several hundred students being detained briefly by police in central Rangoon .	Q37995	Yangon WikiLabelSEP
	The street protests were the biggest seen in the capital since the student-led pro-democracry demonstrations of September 1988 when the junta crushed the uprising .		
	Thousands were killed or imprisoned .		
	Earlier on Friday some of the students   who were held briefly by police during the protests earlier this week   said they were still dissatisfied with the military government .		
Reuters EntityMentionSEP	They told Reuters they were unhappy that the ruling State Law and Order Restoration Council ( SLORC ) had not heeded their calls for the right to organise independent unions on campus .	Q130879	Reuters WikiLabelSEP
	""" We still want government answers to our demands ."		
	"We want police punishment to be published in newspapers   "" one student said ."		
Suu Kyi EntityMentionSEP National League for Democracy EntityMentionSEP NLD EntityMentionSEP	But the students stressed their protests were non-political and they had no contact with Suu Kyi 's National League for Democracy ( NLD ) .	Q36740 Q849603	Aung San Suu Kyi WikiLabelSEP National League for Democracy WikiLabelSEP
Suu Kyi EntityMentionSEP Nobel EntityMentionSEP Aung San EntityMentionSEP NLD EntityMentionSEP	Suu Kyi   a Nobel laureate and daughter of independence hero Aung San   and key NLD officials have also denied any link with the students .	Q36740 Q35637 Q194161 Q849603	Aung San Suu Kyi WikiLabelSEP Nobel Peace Prize WikiLabelSEP Aung San WikiLabelSEP National League for Democracy WikiLabelSEP
	"But they have said both parties had a "" moral link "" in that they were against police brutality and injustice ."		
Yangon EntityMentionSEP	The students also demanded the government announce punishments meted out to policemen who they said had manhandled students involved in a brawl with some restaurant owners near the Yangon institute in October .	Q37995	Yangon WikiLabelSEP
	The students appealed to the government not to close the institute because of their latest demonstration .		
	The institute was shut for nearly two years after the 1988 uprising .		
Suu Kyi EntityMentionSEP Rangoon EntityMentionSEP	On Friday   the road leading to Suu Kyi 's lakeside residence in central Rangoon remained closed by police .	Q36740 Q37995	Aung San Suu Kyi WikiLabelSEP Yangon WikiLabelSEP
WTO EntityMentionSEP ILO EntityMentionSEP	Union leaders outraged by WTO snub to ILO head .	Q7825 Q54129	World Trade Organization WikiLabelSEP International Labour Organization WikiLabelSEP
SINGAPORE EntityMentionSEP	SINGAPORE 1996-12-06	Q334	Singapore WikiLabelSEP
International Labour Organisation EntityMentionSEP ILO EntityMentionSEP WTO EntityMentionSEP Singapore EntityMentionSEP	International trade union leaders on Friday expressed outrage that the head of the International Labour Organisation ( ILO ) had been barred from speaking at next week 's WTO meeting in Singapore .	Q54129 Q7825 Q334	International Labour Organization WikiLabelSEP World Trade Organization WikiLabelSEP Singapore WikiLabelSEP
Bill Jordan EntityMentionSEP International Confederation of Free Trade Unions EntityMentionSEP ICFTU EntityMentionSEP WTO EntityMentionSEP ILO EntityMentionSEP Michel Hansenne EntityMentionSEP	"Bill Jordan   general secretary of the International Confederation of Free Trade Unions ( ICFTU )   told a news conference the withdrawal of a WTO invitation to ILO director general Michel Hansenne was "" outrageous behaviour on the part of an organisation that wants to command respect in the world "" ."	NA Q1138589 Q7825 Q54129 Q2648073	William Jordan, Baron Jordan WikiLabelSEP International Confederation of Free Trade Unions WikiLabelSEP World Trade Organization WikiLabelSEP International Labour Organization WikiLabelSEP Michel Hansenne WikiLabelSEP
World Trade Organisation EntityMentionSEP WTO EntityMentionSEP	Jordan said a small group of developing nations that oppose linking trade talks and labour conditions had pressured World Trade Organisation ( WTO ) officials to prevent Hansenne from taking the platform to urge such links .	Q7825	World Trade Organization WikiLabelSEP
ICFTU EntityMentionSEP	""" It is to their shame that those who are responsible for encouraging this meeting responded ( to the pressure ) in silencing him   "" Jordan said after the opening of an ICFTU conference on international labour standards and trade ."	Q1138589	International Confederation of Free Trade Unions WikiLabelSEP
Singapore EntityMentionSEP WTO EntityMentionSEP	The three-day trade union conference in Singapore hopes to push labour issues onto the WTO agenda .	Q334 Q7825	Singapore WikiLabelSEP World Trade Organization WikiLabelSEP
WTO EntityMentionSEP	Jordan said the WTO 's credibility was at stake over the issue of trade and labour .	Q7825	World Trade Organization WikiLabelSEP
ICFTU EntityMentionSEP WTO EntityMentionSEP	The ICFTU said it wanted the WTO conference beginning on Monday to outlaw forced and child labour   end discrimination in hiring   and guarantee the right to join a union .	Q1138589 Q7825	International Confederation of Free Trade Unions WikiLabelSEP World Trade Organization WikiLabelSEP
Reuters EntityMentionSEP	"Bill Brett   chairman of the ILO Workers Group   told Reuters before the news conference he was "" not too surprised   but very disappointed "" that the speaking invitation had been withdrawn ."	Q130879	Reuters WikiLabelSEP
Association of Southeast Asian Nations EntityMentionSEP ASEAN EntityMentionSEP ILO EntityMentionSEP	""" Some governments are very determined to stop the issue ( of trade and labour rights ) being discussed   "" he said   adding that the Association of Southeast Asian Nations ( ASEAN ) seemed particularly hostile to the ILO agenda ."	Q7768 Q54129	ASEAN WikiLabelSEP International Labour Organization WikiLabelSEP
ASEAN EntityMentionSEP Brunei EntityMentionSEP Indonesia EntityMentionSEP Malaysia EntityMentionSEP Philippines EntityMentionSEP Singapore EntityMentionSEP Thailand EntityMentionSEP Vietnam EntityMentionSEP	ASEAN groups Brunei   Indonesia   Malaysia   the Philippines   Singapore   Thailand and Vietnam .	Q7768 Q921 Q252 Q833 Q928 Q334 Q869 Q881	ASEAN WikiLabelSEP Brunei WikiLabelSEP Indonesia WikiLabelSEP Malaysia WikiLabelSEP Philippines WikiLabelSEP Singapore WikiLabelSEP Thailand WikiLabelSEP Vietnam WikiLabelSEP
ILO EntityMentionSEP WTO EntityMentionSEP	"The ILO wants a trade and labour rights "" social clause "" included in the final ministerial statement issued by WTO leaders at the end of the meeting   the organization 's first ministerial-level gathering ."	Q54129 Q7825	International Labour Organization WikiLabelSEP World Trade Organization WikiLabelSEP
ICFTU EntityMentionSEP WTO EntityMentionSEP	Speaking to ICFTU delegates   Richard Eglin   director of the WTO secretariat   said the WTO was capable of making a significant contribution to governmental efforts to solve social problems .	Q1138589 Q7825	International Confederation of Free Trade Unions WikiLabelSEP World Trade Organization WikiLabelSEP
WTO EntityMentionSEP ILO EntityMentionSEP	But he said the WTO 's organisational structure made it difficult to impose on its members a social clause such as that called for by the ILO .	Q7825 Q54129	World Trade Organization WikiLabelSEP International Labour Organization WikiLabelSEP
Indian EntityMentionSEP	Indian rubber demand seen outstripping production .	Q668	India WikiLabelSEP
SINGAPORE EntityMentionSEP	SINGAPORE 1996-12-06	Q334	Singapore WikiLabelSEP
Indian EntityMentionSEP	Indian rubber demand is seen outpacing local production in the 1996/97 April / March season and the trend will persist way into the next century   the chairman of the Rubber Board of India said on Friday .	Q668	India WikiLabelSEP
Indian EntityMentionSEP	K.J. Matthew said at the Asia Rubber Markets meeting here Indian production of natural rubber in 1996/97 will reach 547 000 tonnes against projected demand of 578 000 tonnes   a gap of 31 000 tonnes .	Q668	India WikiLabelSEP
	For synthetic rubber   production reached 68 200 tonnes in 1995/96 while consumption in the same season hit 134 085 tonnes   Matthew added .		
	""" Though schemes designed to realise further increases in the production of natural rubber are being operated successfully   the demand-supply gap is expected to widen   "" he said ."		
Indian EntityMentionSEP	Indian synthetic rubber output is not expected to rise significantly in the next season but demand will rise to 145 000 tonnes .	Q668	India WikiLabelSEP
	Matthew estimates that by the 2000/01 season   the gap between natural rubber output and consumption will rise to 51 000 tonnes and 319 000 tonnes in 2010/11 .		
	Natural rubber production will go up to 695 000 tonnes in 2000/01 against consumption of 746 000 tonnes .		
	In 2010/11   domestic demand should rise further to 1.233 million tonnes while production will only reach about 914 000 tonnes .		
Rubber Board EntityMentionSEP India EntityMentionSEP	One way to bridge the widening gap is to put more land under cultivation which the Rubber Board official estimates will reach 220 000 hectares between now and the year 2003 although Matthew said this may not be possible at this time in India .	Q7375801 Q668	Rubber Board WikiLabelSEP India WikiLabelSEP
	""" The development objective for the rubber plantation industry will be to increase production to the best extent possibly with a view to minimising imports of natural rubber   "" he said ."		
	-- Singapore Newsroom ( 65-8703305 )		
Japan EntityMentionSEP	Japan 's authorities seen seeking to rein in dollar .	Q17	Japan WikiLabelSEP
	George Nishiyama		
TOKYO EntityMentionSEP	TOKYO 1996-12-06	Q1490	Tokyo WikiLabelSEP
Japan EntityMentionSEP	Comments by Japan 's tight-lipped central bank chief and an influential top bureaucrat are further signs that the nation 's authorities want to keep the dollar at current levels   market sources said on Friday .	Q17	Japan WikiLabelSEP
Bank of Japan EntityMentionSEP BOJ EntityMentionSEP Japan EntityMentionSEP	In a rare expression of a view on currencies by the Bank of Japan ( BOJ ) governor   Yasuo Matsushita was quoted in Japan 's leading economic daily on Friday as saying that he sees no further   immediate fall in the yen .	Q333101 Q17	Bank of Japan WikiLabelSEP Japan WikiLabelSEP
Finance Ministry EntityMentionSEP	This followed a widely watched television appearance late on Thursday by Eisuke Sakakibara   a high-ranking Finance Ministry official   who denied he had said he wants to guide the dollar lower to between 108 and 110 yen .	Q1322605	Ministry of Finance (Japan) WikiLabelSEP
U.S. EntityMentionSEP	But many in the market thought Sakakibara 's real intentions lay elsewhere   and took more notice of his comments about the U.S. government 's stance on the dollar   dealers said .	Q30	United States WikiLabelSEP
U.S. Treasury EntityMentionSEP Robert EntityMentionSEP Rubin EntityMentionSEP Sumitomo Bank EntityMentionSEP	""" I think his views on ( U.S. Treasury Secretary Robert ) Rubin 's comments were indeed what he himself thinks about the dollar   "" said Hank Note   chief dealer at Sumitomo Bank ."	Q648666 Q370316 Q4671036	United States Department of the Treasury WikiLabelSEP Robert Rubin WikiLabelSEP The Sumitomo Bank WikiLabelSEP
Rubin EntityMentionSEP U.S. EntityMentionSEP United States EntityMentionSEP	Asked about Rubin 's comment that a strong dollar was in U.S. interests   Sakakibara said the remark does not necessarily mean the United States supports a stronger dollar .	Q370316 Q30	Robert Rubin WikiLabelSEP United States WikiLabelSEP
	""" It 's a strong dollar   not stronger ."		
	"In that sense   the comments are not pointing to a certain direction   "" he said ."		
Sumitomo EntityMentionSEP	""" It shows that Sakakibara is not for a stronger dollar either   "" said Sumitomo 's Note ."	Q4671036	The Sumitomo Bank WikiLabelSEP
Union Bank of Switzerland EntityMentionSEP Tokyo EntityMentionSEP	"Takao Sakoh   first vice president at Union Bank of Switzerland in Tokyo   said : "" Maybe a dollar at 104.50 yen is not acceptable ( to Sakakibara )   but it may be okay at the current level   at the lower end of 112 yen . """	Q6881495 Q1490	Union Bank of Switzerland WikiLabelSEP Tokyo WikiLabelSEP
	Market participants have kept a close eye on Sakakibara   chief of the ministry 's International Finance Bureau   as a comment he made in November after the dollar hit this year 's high of 114.92 yen pushed the currency down sharply .		
Japan EntityMentionSEP	He had said then that the market 's view on Japan 's economy was too pessimistic and that he believed it was stronger than the market thought .	Q17	Japan WikiLabelSEP
