Entity	Sentence	Uri	WikiTitle
	The individual Names   however   now must decide whether to accept Lloyd 's settlement offer or reject the offer and pursue litigation .		
	"Chiate said he has advised Names that "" they must make   individually   a risk benefit analysis . """		
	Rejection involved forfeiting the compensation offer and risking the possibility of owing Lloyd 's two to three times more than Lloyd 's is now willing to accept   he said .		
	But   in rejecting the offer   the Names would retain their rights to pursue litigation   he said .		
German EntityMentionSEP Nazi EntityMentionSEP	German police made Nazi gestures   officials say .	Q183 Q7318	Germany WikiLabelSEP Nazi Germany WikiLabelSEP
NUREMBERG EntityMentionSEP Germany EntityMentionSEP	NUREMBERG   Germany 1996-08-28	Q2090 Q183	Nuremberg WikiLabelSEP Germany WikiLabelSEP
German EntityMentionSEP Nazi EntityMentionSEP Bavarian EntityMentionSEP	German riot police made Nazi gestures at a private function earlier this month and may face dismissal for their actions   the Bavarian Interior Ministry said on Wednesday .	Q183 Q7318 Q980	Germany WikiLabelSEP Nazi Germany WikiLabelSEP Bavaria WikiLabelSEP
	The ministry declined to detail gestures the Nuremberg-based policemen had made at the August 13 function but added seven had been suspended from duty pending an internal inquiry .		
Adolf Hitler EntityMentionSEP Nazi EntityMentionSEP	A spokesman for public prosecutors in the southern city   where dictator Adolf Hitler held some of his most infamous Nazi party rallies in the 1930s   said there were no plans to prosecute the officers as the gestures had not been made in public .	Q352 Q7320	Adolf Hitler WikiLabelSEP Nazi Party WikiLabelSEP
	Gun-wielding motorist snapped by cool passenger .		
BERLIN EntityMentionSEP	BERLIN 1996-08-28	Q64	Berlin WikiLabelSEP
Berlin EntityMentionSEP	A motorist threatened a fellow driver with a starting pistol as he overtook him illegally in the inside lane on a motorway near Berlin and was photographed in the act by the driver 's wife   prosecutors said on Wednesday .	Q64	Berlin WikiLabelSEP
Potsdam EntityMentionSEP	Prosecutors in the city of Potsdam said the 32-year-old man drew alongside the other car at about 110 kph ( 70 mph ) and aimed his pistol at the driver .	Q1711	Potsdam WikiLabelSEP
	But the driver 's wife kept her nerve   got out her camera and photographed him .		
	The man has been charged with dangerous driving   coercion and threatening behaviour .		
German EntityMentionSEP	German prosecutors file sex tourism charges .	Q183	Germany WikiLabelSEP
BERLIN EntityMentionSEP	BERLIN 1996-08-28	Q64	Berlin WikiLabelSEP
Berlin EntityMentionSEP German EntityMentionSEP Thailand EntityMentionSEP	Berlin prosecutors said on Wednesday they had filed charges against two German men for sexually abusing children in Thailand and distributing pornographic films and pictures of their degrading acts .	Q64 Q183 Q869	Berlin WikiLabelSEP Germany WikiLabelSEP Thailand WikiLabelSEP
Germans EntityMentionSEP	The case is one of only a handful in which authorities have managed to track down suspects under a law which lets them pursue Germans who commit sex offences abroad .	Q183	Germany WikiLabelSEP
	The pair   identified only as 43-year-old clerk Dieter U and businessman Thomas S   33   are alleged to have carried out acts of sexual indecency with children as young as 10 years old between 1994 and 1995 .		
Thai EntityMentionSEP	Their videos included pictures of one of the accused tying up a Thai boy and performing acts of sadistic torture on him   prosecutors said in a statement .	Q869	Thailand WikiLabelSEP
	In another scene   a young girl performed oral sex with an unidentified adult man .		
	The new law was introduced with much fanfare in 1993 .		
German EntityMentionSEP	But prosecutors face huge difficulties in gathering evidence and bringing witnesses to testify in a German court   and only one person has so far been convicted under the law .	Q183	Germany WikiLabelSEP
	Investigators are probing several other cases .		
Berlin EntityMentionSEP	The Berlin prosecutors said they had been alerted to the two men by customs officials who intercepted packages containing pornographic photographs and order forms .	Q64	Berlin WikiLabelSEP
France EntityMentionSEP Greece EntityMentionSEP	France 's Juppe on official visit to Greece Sep 15 .	Q142 Q41	France WikiLabelSEP Greece WikiLabelSEP
ATHENS EntityMentionSEP	ATHENS 1996-08-28	Q1524	Athens WikiLabelSEP
French EntityMentionSEP Alain Juppe EntityMentionSEP Greece EntityMentionSEP	French Premier Alain Juppe will pay an official visit to Greece on September 15 to celebrate 150 years of the French Archaeological Society   government spokesman Dimitris Reppas said on Wednesday .	Q142 Q215569 Q41	France WikiLabelSEP Alain Juppé WikiLabelSEP Greece WikiLabelSEP
Greek EntityMentionSEP Costas Simitis EntityMentionSEP Theodoros Pangalos EntityMentionSEP	Juppe will meet Greek Prime Minister Costas Simitis and Foreign Minister Theodoros Pangalos   Reppas told reporters .	Q41 Q155390 Q365590	Greece WikiLabelSEP Costas Simitis WikiLabelSEP Theodoros Pangalos WikiLabelSEP
French EntityMentionSEP	""" The French premier 's visit was planned to coincide with the Archaeological Society 's celebrations ."	Q142	France WikiLabelSEP
Greek EntityMentionSEP	"The Greek government was asked for an official meeting with the prime minister and the foreign minister and it said yes   "" Reppas said ."	Q41	Greece WikiLabelSEP
	Stork H1 results breakdown per sector .		
AMSTERDAM EntityMentionSEP	AMSTERDAM 1996-08-28	Q727	Amsterdam WikiLabelSEP
	First 24 weeks 1996		
	( millions of guilders unless otherwise stated )		
	Industrial systems and components		
	- Turnover 756 vs 829		
	- Operating profit 46 vs 48		
	- New orders received 876 vs 933		
	- Order book ( billions ) 1.07 vs 0.98		
	Industrial services		
	- Turnover 657 vs 700		
	- Operating profit 9 vs 3		
	- New orders received ( billions ) 1.00 vs 1.09		
	- Order book ( billions ) 2.37 vs 2.01		
	NOTE - Order book figures refer to value of orders on books at end of period .		
Amsterdam EntityMentionSEP	-- Amsterdam newsroom +31 20 504 5000   Fax +31 20 504 5040	Q727	Amsterdam WikiLabelSEP
Monaco EntityMentionSEP	Stephanie of Monaco 's husband snapped cavorting .	Q235	Monaco WikiLabelSEP
ROME EntityMentionSEP	ROME 1996-08-28	Q220	Rome WikiLabelSEP
Italian EntityMentionSEP Daniel Ducruet EntityMentionSEP Monaco EntityMentionSEP France EntityMentionSEP	Two Italian magazines published pictures on Wednesday of Daniel Ducruet   Princess Stephanie of Monaco 's husband and former bodyguard   cavorting naked with another woman by a poolside in France .	Q38 Q1160471 Q235 Q142	Italy WikiLabelSEP Daniel Ducruet WikiLabelSEP Monaco WikiLabelSEP France WikiLabelSEP
Gente EntityMentionSEP Ducruet EntityMentionSEP	The magazines   Eva Tremila and its sister publication Gente   printed up to 26 pages of photos of the woman undressing Ducruet   the pair embracing on a sunbed and finally both naked .	Q3760113 Q1160471	Gente (magazine) WikiLabelSEP Daniel Ducruet WikiLabelSEP
	Eva Tremila said other even more explicit photos were taken but it did not print them .		
French EntityMentionSEP Belgian EntityMentionSEP	The magazines named the woman as Fili Houteman   a 26-year-old French singer and dancer in a Belgian cabaret club .	Q142 Q31	France WikiLabelSEP Belgium WikiLabelSEP
Italian EntityMentionSEP Prince Rainier EntityMentionSEP	The photographs   an Italian exclusive   raised eyebrows in the tiny principality   where Stephanie 's father Prince Rainier   had long disapproved of his daughter 's choice of husband .	Q38 Q185025	Italy WikiLabelSEP Rainier III, Prince of Monaco WikiLabelSEP
Ducruet EntityMentionSEP	Stephanie had two children with Ducruet before their marriage in July last year .	Q1160471	Daniel Ducruet WikiLabelSEP
Caroline EntityMentionSEP Albert EntityMentionSEP Rainier EntityMentionSEP Hollywood EntityMentionSEP Grace Kelly EntityMentionSEP	Stephanie   Caroline and Albert are the children of Rainier and former Hollywood screen goddess Grace Kelly   who was killed in a car crash in 1982 .	Q233966 Q3910 Q185025 Q34006 Q3925	Caroline, Princess of Hanover WikiLabelSEP Albert II, Prince of Monaco WikiLabelSEP Rainier III, Prince of Monaco WikiLabelSEP Hollywood WikiLabelSEP Grace Kelly WikiLabelSEP
Prince Rainier EntityMentionSEP Reuters EntityMentionSEP	""" We have seen the photos but for the moment the palace has no comment   "" a spokeswoman for Prince Rainier told Reuters ."	Q185025 Q130879	Rainier III, Prince of Monaco WikiLabelSEP Reuters WikiLabelSEP
Monte Carlo EntityMentionSEP	The magazines said the photographs were taken in Cap de Villefranche   some 15 km ( nine miles ) from Monte Carlo .	Q45240	Monte Carlo WikiLabelSEP
Gente EntityMentionSEP Ducruet EntityMentionSEP Belgium EntityMentionSEP	Gente said Ducruet   a keen racing driver   met Houteman during a race in Belgium and photographers had been on their trail ever since .	Q3760113 Q1160471 Q31	Gente (magazine) WikiLabelSEP Daniel Ducruet WikiLabelSEP Belgium WikiLabelSEP
	The magazine said video cameras had also been used to film the couple and that a sound-track existed .		
Commission EntityMentionSEP	Highlights of Wednesday 's Commission briefing .	Q8880	European Commission WikiLabelSEP
BRUSSELS EntityMentionSEP	BRUSSELS 1996-08-28	Q240	Brussels WikiLabelSEP
European Commission EntityMentionSEP	Following are highlights of the midday briefing by the European Commission on Wednesday :	Q8880	European Commission WikiLabelSEP
Commission EntityMentionSEP Germany EntityMentionSEP Saxony EntityMentionSEP Volkswagen EntityMentionSEP	In response to a question   Commission spokesman Joao Vale de Almeida said there had been no developments regarding the Commission 's position concerning the dispute with Germany and Saxony over state aid to Volkswagen .	Q8880 Q183 Q1202 Q246	European Commission WikiLabelSEP Germany WikiLabelSEP Saxony WikiLabelSEP Volkswagen WikiLabelSEP
Germany EntityMentionSEP Commission EntityMentionSEP	He said there was some possibility of further talks with Germany before the next Commission meeting of September 4 .	Q183 Q8880	Germany WikiLabelSEP European Commission WikiLabelSEP
	- - - -		
Commission EntityMentionSEP	The Commission released the following documents :	Q8880	European Commission WikiLabelSEP
Commission EntityMentionSEP Auchan EntityMentionSEP	- IP / 96 / 804 : Commission approves acquisition of Pao de Acucar by Auchan .	Q8880 Q758603	European Commission WikiLabelSEP Auchan WikiLabelSEP
Commission EntityMentionSEP	- IP / 96 / 805 : Commission finds acquisition of CAMAT by AGF-IART does not fall under the merger regulation .	Q8880	European Commission WikiLabelSEP
Commission EntityMentionSEP Austrian EntityMentionSEP Billa EntityMentionSEP German EntityMentionSEP	- IP / 96 / 806 : Commission clears acquisition of Austrian food retail chain Billa by German group Rewe-Handelsgruppe .	Q8880 Q40 Q537781 Q183	European Commission WikiLabelSEP Austria WikiLabelSEP Billa (supermarket) WikiLabelSEP Germany WikiLabelSEP
European EntityMentionSEP Anita Gradin EntityMentionSEP Stockholm EntityMentionSEP	- SPEECH / 96 / 202 : Speech by European Commissioner Anita Gradin at the World Congress against Sexual Exploitation of Children in Stockholm .	Q458 Q459226 Q1754	European Union WikiLabelSEP Anita Gradin WikiLabelSEP Stockholm WikiLabelSEP
Eurostat EntityMentionSEP	- Eurostat news release 51/96 : March-May 1996 EU industrial production figures .	Q217659	Eurostat WikiLabelSEP
Spanish EntityMentionSEP	Spanish tomato warriors paint the town red .	Q29	Spain WikiLabelSEP
BUNOL EntityMentionSEP Spain EntityMentionSEP	BUNOL   Spain 1996-08-28	Q853762 Q29	Buñol WikiLabelSEP Spain WikiLabelSEP
Spanish EntityMentionSEP Bunol EntityMentionSEP	Revellers painted the town red on Wednesday as the 1996 edition of the world 's biggest tomato fight began in the eastern Spanish village of Bunol .	Q29 Q853762	Spain WikiLabelSEP Buñol WikiLabelSEP
	Thousands of people pelted each other with armfuls of ripe tomatoes as streets   walls and windows were coated in a blood-red wash .		
	A single firework after midday signalled the start of the fruit-throwing frenzy   during which participants hurl some 100 tonnes of tomatoes trucked in for the occasion .		
Bunol EntityMentionSEP	Local historians say the tradition began in 1945 when disgruntled locals began spontaneously to bombard the priest and mayor at the annual fiesta in Bunol ( pronounced Boo-nee-OL ) .	Q853762	Buñol WikiLabelSEP
	The festival 's fame has grown and now attracts between 15 000 and 20 000 people   many of them foreigners .		
GREECE EntityMentionSEP	PRESS DIGEST - GREECE - AUG 28 .	Q41	Greece WikiLabelSEP
ATHENS EntityMentionSEP	ATHENS 1996-08-28	Q1524	Athens WikiLabelSEP
Greek EntityMentionSEP	Leading stories in the Greek financial press :	Q41	Greece WikiLabelSEP
	IMERISIA		
New Democracy EntityMentionSEP Pasok EntityMentionSEP	-- Pre-election debate heats up on economic issues as conservative New Democracy party promises seven measures includind tax relief for farmers and socialist Pasok defends progress on economic convergence with the EU	Q223153 NA	New Democracy (Greece) WikiLabelSEP Panhellenic Socialist Movement WikiLabelSEP
	-- Finance ministry scrambles to find temporary solution to regulation which slaps a 15 percent tax rate on gains from trading of bonds and coupons by mutual funds		
	-- Finance ministry will cut 12-month T-bill rate by 10 basis points to 12.70 percent in the upcoming end August issue		
	FINANCIAL KATHIMERINI		
	-- Inflows of more than $ 500 million are seen in the interbank market and the bourse in the last three days reflecting confidence in the post-election economic policy		
Athens Metro EntityMentionSEP	-- Athens Metro subway project hits snags which could delay delivery to the year 2000 and overshoot the original budgeted cost of 520 billion drachmas	Q336488	Athens Metro WikiLabelSEP
	-- State National Bank of Greece will start real auction programme September 9 to lighten up on its real estate holdings		
	KERDOS		
New Democracy EntityMentionSEP Miltiadis Evert EntityMentionSEP	-- New Democracy leader Miltiadis Evert vows support mesures for farmers and small business as he kicks off the conservative party 's campaign	Q223153 Q1935856	New Democracy (Greece) WikiLabelSEP Miltiadis Evert WikiLabelSEP
	"-- National Economy Minister Yannos Papandoniou defends "" hard drachma "" foreign exchange policy   says it wo n't change"		
	EXPRESS		
New Democracy EntityMentionSEP Constantine Mitsotakis EntityMentionSEP Miltiadis Evert EntityMentionSEP	-- Message of unity from the conservative New Democracy party as former prime minister Constantine Mitsotakis and Miltiadis Evert shake hands	Q223153 Q312013 Q1935856	New Democracy (Greece) WikiLabelSEP Konstantinos Mitsotakis WikiLabelSEP Miltiadis Evert WikiLabelSEP
	NAFTEMBORIKI		
	"-- Government defends "" hard drachma "" policy   says it will continue unchanged after the elections"		
New Democracy EntityMentionSEP	-- Conservative opposition New Democracy promises series of measures on the economy 30 days after the elections aiming at 4.0 percent GDP growth rate annually -- George Georgiopoulos   Athens Newsroom +301 3311812-4	Q223153	New Democracy (Greece) WikiLabelSEP
	HOEK LOOS H1 NET PROFIT 28.9 MLN GUILDERS .		
